numNonterminals,nonTerminalProductions,productionRightHandSideLength,numPaths,numPathExpansions,kernelSize,train_correct_paths,train_total_paths,train_prediction_errors,train_total_predictions,train_error_pct,test_correct_paths,test_total_paths,test_prediction_errors,test_total_predictions,test_error_pct
1,1,1,10,1,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,1,10,1,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,1,10,2,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,1,10,2,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,1,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,1,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,1,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,1,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,1,15,1,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,1,15,1,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,1,15,2,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,1,15,2,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,1,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,1,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,1,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,1,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,1,20,1,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,1,20,1,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,1,20,2,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,1,20,2,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,1,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,1,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,1,25,1,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,1,25,1,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,1,25,2,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,1,25,2,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,1,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,1,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,1,30,1,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,1,30,1,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,1,30,2,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,1,30,2,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,1,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,1,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,3,10,1,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,3,10,1,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,3,10,2,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,3,10,2,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,3,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,3,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,3,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,3,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,3,15,1,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,3,15,1,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,3,15,2,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,3,15,2,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,3,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,3,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,3,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,3,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,3,20,1,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,3,20,1,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,3,20,2,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,3,20,2,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,3,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,3,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,3,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,3,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,3,25,1,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,3,25,1,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,3,25,2,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,3,25,2,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,3,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,3,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,3,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,3,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,3,30,1,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,3,30,1,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,3,30,2,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,3,30,2,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,3,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,3,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,3,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,3,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,5,10,1,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,5,10,1,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,5,10,2,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,5,10,2,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,5,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,5,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,5,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
1,1,5,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
1,1,5,15,1,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,5,15,1,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,5,15,2,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,5,15,2,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,5,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,5,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,5,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
1,1,5,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
1,1,5,20,1,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,5,20,1,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,5,20,2,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,5,20,2,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,5,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,5,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,5,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
1,1,5,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
1,1,5,25,1,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,5,25,1,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,5,25,2,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,5,25,2,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,5,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,5,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,5,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
1,1,5,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
1,1,5,30,1,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,5,30,1,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,5,30,2,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,5,30,2,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,5,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,5,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
1,1,5,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
1,1,5,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
1,3,1,10,1,2,7,7,0,21,0.0,3,3,0,9,0.0
1,3,1,10,1,4,7,7,0,21,0.0,3,3,0,9,0.0
1,3,1,10,2,2,7,7,0,21,0.0,3,3,0,9,0.0
1,3,1,10,2,4,7,7,0,21,0.0,3,3,0,9,0.0
1,3,1,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
1,3,1,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
1,3,1,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
1,3,1,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
1,3,1,15,1,2,11,11,0,33,0.0,4,4,0,12,0.0
1,3,1,15,1,4,11,11,0,33,0.0,4,4,0,12,0.0
1,3,1,15,2,2,11,11,0,33,0.0,4,4,0,12,0.0
1,3,1,15,2,4,11,11,0,33,0.0,4,4,0,12,0.0
1,3,1,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
1,3,1,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
1,3,1,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
1,3,1,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
1,3,1,20,1,2,15,15,0,45,0.0,5,5,0,15,0.0
1,3,1,20,1,4,15,15,0,45,0.0,5,5,0,15,0.0
1,3,1,20,2,2,15,15,0,45,0.0,5,5,0,15,0.0
1,3,1,20,2,4,15,15,0,45,0.0,5,5,0,15,0.0
1,3,1,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
1,3,1,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
1,3,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
1,3,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
1,3,1,25,1,2,18,18,0,54,0.0,7,7,0,21,0.0
1,3,1,25,1,4,18,18,0,54,0.0,7,7,0,21,0.0
1,3,1,25,2,2,18,18,0,54,0.0,7,7,0,21,0.0
1,3,1,25,2,4,18,18,0,54,0.0,7,7,0,21,0.0
1,3,1,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
1,3,1,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
1,3,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
1,3,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
1,3,1,30,1,2,22,22,0,66,0.0,8,8,0,24,0.0
1,3,1,30,1,4,22,22,0,66,0.0,8,8,0,24,0.0
1,3,1,30,2,2,22,22,0,66,0.0,8,8,0,24,0.0
1,3,1,30,2,4,22,22,0,66,0.0,8,8,0,24,0.0
1,3,1,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
1,3,1,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
1,3,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
1,3,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
1,3,3,10,1,2,7,7,0,21,0.0,3,3,0,9,0.0
1,3,3,10,1,4,7,7,0,21,0.0,3,3,0,9,0.0
1,3,3,10,2,2,7,7,0,21,0.0,3,3,0,9,0.0
1,3,3,10,2,4,7,7,0,21,0.0,3,3,0,9,0.0
1,3,3,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
1,3,3,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
1,3,3,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
1,3,3,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
1,3,3,15,1,2,11,11,0,33,0.0,4,4,0,12,0.0
1,3,3,15,1,4,11,11,0,33,0.0,4,4,0,12,0.0
1,3,3,15,2,2,11,11,0,33,0.0,4,4,0,12,0.0
1,3,3,15,2,4,11,11,0,33,0.0,4,4,0,12,0.0
